"EC_ID","Resistance_z","SpRich_log_z","StrRich_z","Sp_Even_z","Str_Even_z","SpShannon_z","StrShannon_z","Tavg_z","PrcpAvg_z","FLDAGE_log_z","nitrogen_0_200_avg_log_z","bdod_0_200_avg_z","ForestType","EPA_L1CODE","SPEI_factor","LATx","LONx","Biomass_z"
53,-1.29534453169448,0.150648259185131,-1.01100484062612,1.11871698497885,-0.721859677032145,0.517635710233267,2.16051634318659,0.836991063085523,-0.348036751536893,1.44680013123239,-0.535285634923101,0.21561261977752,"Mixed",7,-1,0.602337044649068,0.195448043151822,-0.0212545981959076
54,0.508900067130753,0.302507883316835,0.774864877297205,0.0801224998233324,-0.45710235828383,-0.595289528013169,0.429619786722823,0.169190932300593,0.563708066380139,-1.00938322564833,1.17541829701004,-0.378917333523229,"Conifer",7,-1,-1.33435147086497,1.2127180409404,1.80466927282707
55,-0.858085867460782,-0.0549986360745974,1.25569961492449,0.6834032087166,-0.690401888971477,-0.4626963954026,0.462619136806745,0.0293596292986413,-0.987870885765081,1.79662158301365,2.24552600404897,0.318415035658068,"Conifer",7,-1,-1.88331543144545,0.262930670309864,0.341273055633288
56,-0.0432472002267084,1.70940283591931,0.80674572092665,0.54082435516647,-0.738744094757524,1.2226609266108,1.39088430391687,-1.23666656379562,1.25036933854228,-0.17063333486622,-0.981494723560088,1.08337631848306,"Conifer",7,-1,-0.190499153638327,-1.33442358962022,0.265078595526435
57,1.71926782575322,-0.148324384010396,-0.0684945833812067,-1.3743897594097,-0.797381455939057,0.583614274393778,-0.430806997076091,-1.74810492451813,0.152036177308446,-1.05004264793132,-0.657666553860826,-0.528325230719127,"Conifer",7,-1,-0.170329062640446,1.00067153766211,-0.0785203261372969
58,-0.123749257702684,1.56486032593261,-0.626563671960463,0.698459319002827,0.283782168511035,-0.324671196526704,0.124696359315073,-0.11072468013754,0.608397623379723,-0.393649068397559,-1.34471769389631,0.435996790164514,"Conifer",7,-1,-0.729571439907202,0.438200956193038,0.363819444562943
59,0.0407758214209503,-0.125328140302685,0.916921431031686,-0.553464808610329,-0.271007785487156,0.0998145440090275,1.35020941440112,-0.715190990643384,-0.0721488356118794,0.845592229341457,-2.07454877199506,-0.218428353714239,"Conifer",7,-1,-0.0338965758604473,0.770817608529825,0.350149884356386
60,0.274345884487252,-1.43843349226468,-0.464675497150441,-0.132503224234762,-0.696802985443154,-0.91352007524168,0.166599128749363,0.6892273627175,-1.29194277579556,0.00603274994886217,-1.56372025163312,-0.82012442152214,"Conifer",7,-1,-1.51116933696204,0.778602746201674,-0.756836597892125
61,-0.0150330584996443,0.476943385893641,-0.551414613510875,0.122362421546633,-0.0475155859926366,1.5576251776076,1.13116657569755,-1.28189879468751,-0.0570188607654061,0.572848988645881,-1.37652492650431,0.362703779947381,"Conifer",7,-1,0.0760268215457187,-0.643361456841196,0.660073562001004
62,-1.99834367718226,1.97420090819893,1.89529471612422,-0.276558633479817,-1.73226407234349,0.559999905843403,2.37109271803563,0.227250341982038,1.22218057652161,2.23257251569534,-1.73460872629591,1.40725781865671,"Conifer",7,-1,0.873956554974133,0.452130020396471,0.261543903471168
63,-0.364030160405442,0.976625645601012,-0.0356308852295116,-0.593088893937067,-1.03196224410753,1.36159789123123,0.927775662817268,-0.79147857295279,2.14860112086144,-0.49734183375825,-0.736040310437675,1.3862467447712,"Conifer",7,-1,-0.582512244057069,1.04254227478344,0.514004473937298
64,2.31019197121584,-1.38374362908074,-2.08001911003791,-0.661194979404958,0.23450010467546,-0.724348081942992,-0.431178018024713,-0.912354642754128,-1.12930010990813,-1.29320653603165,0.886195447850267,-1.52854326967853,"Conifer",7,-1,0.825289578607815,-1.68874803415308,-2.44599196429013
65,-0.567532841711987,-0.912799353280695,-0.462295815553736,0.307613181399621,-1.32414959943271,0.0410732638351842,-1.18792087816208,1.65216552127593,-0.904343809683919,0.727237027129263,-0.818446617713296,-1.07214173007398,"Conifer",7,-1,-0.118962653085589,-1.92583970299912,0.0682017927274753
66,1.33356435274057,0.856203594250618,1.54955986852889,1.21840483961477,2.55826976509217,2.01988716933221,0.229847667763037,-1.29295490074397,1.26064528932498,-0.311797351784877,-0.283151345475804,-0.374145987000317,"Conifer",7,-1,0.749043308306496,-0.00290568082521457,0.567389943006845
67,-0.101203918855883,-0.45272573817147,0.604773039271247,-1.18192004542524,-1.16517391182141,0.155348618023543,0.391513396073887,-0.491089135318182,-0.332148857195344,0.742407756407312,-1.59842008191713,0.788721962548345,"Conifer",7,-1,0.0503286831555179,-0.904499893161868,0.159353455271025
68,2.02718234721482,0.0171874780488061,-0.861666815529198,0.204015446966519,-0.248039342606784,0.410732231646764,-0.237133195969058,-2.27813774773312,-2.44019771249795,0.585233252692547,-0.445607546930776,-2.00331524725139,"Mixed",7,-1,0.211969527533691,1.86883196025527,-1.24036123276017
69,-0.214216149770829,-0.630598648462174,-0.820349375081398,-1.3666936633601,0.662843112495557,-0.138215109774837,-0.920086468718636,-0.634727305474978,-0.352349079628956,-0.417949775717764,0.681276823474869,0.781628961219227,"Conifer",7,-1,0.238674810539051,-0.518243588780352,-0.841686486996481
70,-0.362597544939046,0.100447905899929,2.67579850662444,-0.201475791804879,-1.68435130742779,-1.02193445331912,2.00659832029896,-1.29138872036731,0.174891142481501,2.52164982837381,0.729031077868966,-0.13278067487613,"Conifer",7,-1,-1.56355356648376,0.673050852298578,1.85657207826053
71,-0.986721654982284,-0.0898440067037073,-0.0285185909522848,0.678562906914157,-0.0451086554280254,0.7771824970019,0.159526864817586,1.45252189128505,-1.16191196104569,0.727560595967606,0.725294560843572,0.0613285675068261,"Mixed",7,-1,0.112559552429038,0.966770679880637,-0.0436612840880791
72,0.233515891118953,-0.329052647945533,1.19673164528296,0.842294611090528,1.04484679518003,0.683938650231517,-0.20695694164135,0.632838257257641,0.430852121909133,-0.320219006776615,0.567626211138564,-0.783613285088077,"Conifer",7,-1,-2.04855341703723,1.32331961679931,0.988859123165583
73,0.678270494041045,1.07026700008504,-0.00159083489105003,0.0413398068736017,-0.215615662786852,0.778029740187073,0.441660980629135,-0.589910662216094,1.17248464527843,-1.5198799249306,-0.857849163904553,0.325715067030046,"Conifer",7,-1,-0.0126578150078558,0.326793833862841,-1.5725156097147
74,1.54898075985742,-0.475968662013171,0.86278190289379,0.913524321969135,0.113291349358607,1.43856732026101,1.74498746321031,0.146517624396576,0.767013009524994,0.315218541223703,-1.34724604423326,-2.0939282986175,"Conifer",7,-1,0.0670141946588124,-1.46378762811504,0.0657939429513107
75,-1.01751643650385,0.46073896285301,2.45849536936699,-1.26621954272061,-0.546880137286863,0.188838571956266,1.5063135136143,-0.422940288188256,-0.725435189906606,1.4363029111042,-0.347763394960519,-0.0448026278850686,"Conifer",7,-1,-0.782185359889417,-1.87146284764459,1.98847690097535
76,-0.354435668600608,-0.18236190684991,0.860808913532473,0.971306943689461,2.22834871025437,-1.06809850033967,0.747179743960079,1.63357163049525,0.0344192421950916,-1.20583706547732,0.930951360578333,-0.10467190957838,"Conifer",7,-1,-1.06947518970352,2.70342090853084,0.416643456523181
77,2.78712037810803,-0.136351715875775,-1.80417968898638,-0.495970420173146,1.74818722848477,-0.776842872278999,-0.535037874478417,-1.575663207859,0.966659459122385,-1.41621458683581,0.310549369380587,-1.79633332035742,"Mixed",7,-1,1.11530905102256,1.02019281627864,-2.28970591341581
78,-0.445009014599768,2.01261080700081,1.56412060885749,0.360565642736342,1.40579851777079,0.718370035222795,1.14439005680806,0.0621249701900069,1.01883285187463,-0.33470257145352,0.174375574808409,0.898152493663169,"Conifer",7,-1,1.97801732066539,-0.0183924658680259,0.148285929224473
79,2.28358977479226,-2.104254956696,-0.732047609379813,-0.601084817492622,-0.4964121031609,-1.63375198276609,-1.2480234379725,0.420907245385262,-0.849990419275738,-1.06177785503377,2.12564710445345,-2.44878842382293,"Conifer",7,-1,1.09933311408644,1.44870635793113,-1.38300690028146
80,-0.341835172566481,-0.590122042016956,-1.35973988101688,0.40965648491089,-1.1769679925565,-0.16741969750092,-1.10235412034967,1.28030247670792,-0.3805977957006,-0.540758465947297,-0.747423205465708,0.304122649896069,"Conifer",7,-1,0.852078918655702,-0.566193213293038,-1.31010935283449
81,-0.755750065915405,0.556737639659364,-0.132255046496719,1.57743383181609,0.00985466980529693,0.578888932921099,1.29984416555304,0.0932072345643667,-0.0431895083903886,0.421408120199143,0.57232813623436,1.06420458582726,"Mixed",7,-1,0.0453103716134848,-0.820706282858983,-0.5697910320816
82,-1.02024347201294,1.33740560293156,0.00467579100528772,1.94837356519671,1.50967535222454,0.775045846358356,-0.917303912979726,0.399112643042451,0.417711874506798,-0.738764567452513,-0.482828601477145,1.76806695426448,"Conifer",7,-1,-0.737801814022035,1.22453549350891,0.882907161623446
83,0.98159015735532,-0.228391743112698,-0.539786136707515,-0.180240151874245,-2.21400276262681,1.5678213415464,-0.259018986610795,-1.72548994044802,-1.24652418132942,-0.441296629490711,0.42638348639436,-0.0509856513517313,"Conifer",7,-1,0.0743942150192,-0.020737131209671,0.30262537837823
84,0.0277216823137139,0.610210104137133,-1.20510224095148,0.328345151800801,0.178223377689159,2.20120850358369,-0.981529698079869,-0.889028648648911,-0.896960627918051,-0.944931659848075,-0.0229049998539856,0.958212885269654,"Conifer",7,-1,-0.457193366697955,-1.32873279081823,-1.24432189546297
85,0.0414635784415705,1.04331577713304,0.784104850527118,-0.280004195884272,-0.748942417409132,1.25844633499946,-0.965579452605901,-0.769381437126884,0.777476277854749,-0.251339059438857,-0.342952387608795,1.01440330847977,"Mixed",7,-1,0.30846139027606,1.68118584895065,1.10451292738012
86,0.362655859748163,-1.43422960679816,-1.17004461934054,-0.492862022900445,-0.179728311951386,-0.385548068714161,0.603448575458332,-0.443735867395392,-2.5470790146856,-0.476362729131607,0.178045845329912,-0.0931023772836093,"Mixed",7,-1,-0.646635542890224,1.5483852765083,-1.71322543005218
87,-0.908930995982963,0.248148339111738,0.578806034371208,-0.101271468973112,-1.31807254620664,0.223601556221979,-0.282955425979077,1.7122926222229,0.852047961048259,1.38510640199365,-0.516997472432112,-0.331365333956175,"Conifer",7,-1,0.434365459796895,1.50546268126375,0.493281420440976
88,-1.35394623948915,-0.606445545803553,0.733032487725967,-2.36034012602479,-0.812321482474249,-0.846331066439916,-0.543205632167531,0.289456788143575,-0.689483857039003,1.10956622581297,3.40244365303569,0.693530294348755,"Conifer",7,-1,1.29855541861364,0.587086245701177,0.728242521529804
89,0.792516267250197,1.07739960289272,2.25845380891227,1.00121799535567,0.629206152437281,-0.135313113157568,2.24072420638768,1.06057229462161,1.4423398798448,0.445637975564617,-1.32865083100489,-1.87369474489828,"Mixed",7,-1,-0.839742051655505,-1.4113006437779,0.974035286884776
90,1.79208353974736,0.622097516709822,0.163291975578181,1.14272647733243,-0.226456214454951,0.810210462025161,0.341073453469173,-1.2102443022492,0.235645147478265,-0.0646703854583894,0.16012705812439,-0.996335802747563,"Conifer",7,-1,1.00873345614189,-1.25144383299833,0.865706913614407
91,-1.80602947369911,0.405316539302552,1.93208283792501,-0.271695954171615,-0.24134606504353,-0.0787510283828558,-0.368244175273137,2.5892636025668,0.503789595754014,1.97971576960329,0.385416511188678,-0.592651419390058,"Conifer",7,-1,-1.00674499631827,0.671067592985283,1.73112676149269
92,-0.478323118570561,-0.666466774969322,-0.0838881811455969,0.994547841621204,0.116839973434627,0.524449619078848,-1.50092758576705,0.270367506935751,0.0847865225266326,-0.580096920666116,0.145011792454927,0.837211875885002,"Mixed",7,-1,0.847593000708766,0.043470037293753,-0.685936050270806
93,0.22515482394907,-0.0545058482757953,-1.02843532410797,-0.0897600873112439,0.00545291585538124,0.27151985940161,-1.52574611111546,-0.393113871634226,0.2146391940973,-2.05810082789924,-1.60572927353886,0.960089691595777,"Conifer",7,-1,0.756644565745523,-1.48207945558463,-2.74716754107661
94,-0.296787929805631,-0.13580880761527,-2.08237146991589,0.668148526386444,-0.0954006315142497,0.237004777995268,0.63835129231562,-0.893060689665799,-0.0962015326529923,0.321707944294553,0.105852047197933,0.858670162975715,"Conifer",7,-1,-0.477885638989944,-1.35688693161304,-1.30284606869737
95,0.232170597891154,-0.0268753770786841,1.26587875615721,1.41107889007538,1.4907967166663,1.57175177318066,0.140886237202656,0.328376305752043,1.23851291679201,1.52056427071998,-0.380466597708887,-1.28108960716513,"Conifer",7,-1,-1.67321977737994,-0.596715850881352,0.876031838049828
96,-0.718861069523932,1.49816006314589,-0.139099933876129,0.172042811587161,-0.341840153465511,-0.547945125992787,1.54212846056006,0.0518200200869471,0.100358978284429,0.128049033042679,0.454636408558927,0.234321164224725,"Conifer",7,-1,0.0405676046875382,1.22243797712946,-0.129303511147253
97,0.64427422150205,0.566316730787316,-0.87000155914283,-1.38247497285526,-1.31056088518622,0.440499194708645,-0.667278732548357,-0.607299883431301,1.67759302024606,-1.45295955835804,-0.486234918653648,0.690978258461395,"Conifer",7,-1,-0.850159635762566,-0.95082186910868,-0.484500860049771
98,-1.27092320320559,-0.591329962209217,0.0910617337561222,-0.668432268583108,-0.94891152547762,-0.451414938350824,0.265576107422631,0.494839796610339,-0.199782214148372,1.66056003913454,0.935512429962185,0.141476143824128,"Conifer",7,-1,0.607706009907849,0.134346687965653,0.638383018943789
99,0.177734061311349,-0.863342371680573,-0.3403195442544,-1.35865373454283,-1.75414251701238,1.03623674131514,-0.621124106283311,-1.06602259784852,-0.227210907985247,-0.196264516475654,-0.208063020336488,0.566665579199732,"Conifer",7,-1,1.32465073950093,-0.0760776084941739,-0.554078807732038
100,-0.265274989824866,-0.667990122205633,-1.22065636392615,-0.456148419116496,-1.10628312643835,0.230891197806783,-1.3592409681488,0.697998654034241,-0.883885910186377,-0.873484887004852,1.18816653945072,1.16337339911181,"Conifer",7,-1,-0.235289856825188,-1.17740203732857,-0.412287815759383
101,0.123269925499437,0.33857924044996,0.402342589695808,1.49140755254103,0.376561065583929,1.1920306706797,-0.360683163677717,-0.334359004466306,-0.156377766504663,0.236327188895837,0.361247727194597,0.0227553751952847,"Conifer",7,-1,0.256891361649208,0.566307224971484,0.217650012302222
102,0.632332762357809,0.0505185540400892,-0.700837978140242,-0.898571924758247,0.772805127000028,-0.429455764558633,-0.719364104930255,-1.87779366653169,-0.361354944195105,-0.820025977693961,-0.0145402886163201,0.538249092366725,"Mixed",7,-1,-1.94519817818824,-0.4341287689852,0.166902799260633
103,-1.62137762998082,2.20013928938581,2.06817229965476,1.18037784500513,1.14913087346459,0.440696760834742,0.0517158129291789,0.449234108655231,0.945083208131942,1.16388410462057,-0.0384066249152996,1.10012955304238,"Conifer",7,-1,-1.40333964127623,0.0896512218670549,1.05792912791392
104,0.333329039348351,0.928046988431433,1.52815169455515,0.211950355810619,0.150517348427514,-0.756874736231792,1.81308102041884,-0.370102632420468,-0.317453143107553,0.480218053330035,0.536907357063574,-0.550661843205843,"Conifer",7,-1,0.106303385697289,1.02660719849265,2.01698596990824
105,-0.19741193943659,-1.45575070273601,-1.2195929049833,-1.910525219888,0.512651900976196,-0.74733007273035,-0.0294250577966522,0.981761537415229,-0.462647363658775,-1.06578948477774,-0.604029770364198,0.291112607300346,"Conifer",7,-1,0.458457459544298,1.04704865665825,-1.06578764882184
106,1.3547631771007,0.574662293163012,0.303599379519803,1.09091127301841,-0.795031788781042,1.44028767470127,-0.151150915340103,-0.456851630426815,1.65531379728343,-0.456675100507067,0.58462593906047,-1.71142310658207,"Conifer",7,-1,0.0326153247394395,1.23663406706691,-0.0492872517182999
107,0.194122381098922,0.472090492049198,0.816730765419201,0.798846207924564,0.144498095353041,0.337266884596822,-1.37844749300535,-1.07402871572669,-0.124556305444843,-0.357253834814944,0.477690796039464,-0.240061507795541,"Conifer",7,-1,0.460180149469048,-1.41368878941328,-0.0398393552607249
108,0.282480859669757,-0.992964872679887,-1.47632978996708,-0.255672610957598,0.139066744023347,-0.331998434589684,0.265392760464798,0.0798233504205983,-0.276283639975862,-0.51663945072573,0.304346827616892,-0.513368708061206,"Conifer",7,-1,-0.0275383337098824,0.104044615236127,-2.13404251685403
109,-1.05537178560872,-0.332504600489399,-0.494218768349198,-0.311852719884139,0.342906796153026,0.279427548491026,1.48945149843769,0.391550990362539,-1.17290463429662,0.0587421908547584,0.21365852621867,0.969829431672358,"Mixed",7,-1,-1.54483425424467,-0.492992090136428,-1.20896435344604
110,-0.401451234042432,0.713351050568305,-0.316367725545627,1.6838226148513,1.48353823011936,0.389830061334652,0.260381575475108,-0.23219349767283,-0.332225699538127,-0.961359401836064,0.110339127835189,1.27049555148127,"Conifer",7,-1,1.93296376877414,-1.56915225150723,0.105831527605474
